"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1986,11,27.351256307,25.724568685,24.4737772626667,30.418458049,25.698202515,29.5073822023333,25.1178904206667,26.6444020583333,27.9527842203333,28.4854705806667,29.3260925293333,29.9720804836667,27.0295227053333,28.5797403963333,29.6608398443333,27.914204915,28.7049092616667,25.750540161,26.502526856,28.1164174403333,27.2403462733333,28.477862549,30.7023864746667,27.1038645416667,27.8994364423333,27.1119364423333,27.1629923496667,28.5219146733333,30.1191080726667,24.7778472906667,25.7510223393333,29.689859009,29.2150929766667,29.552119955,24.5835968013333,27.5037618003333,27.3349599206667,33.303755697,24.769979859,26.827272543,30.7521769203333,26.1659372963333,30.1165395096667,23.859158325,26.2152526863333,32.3187784836667,29.050494385,25.4897583,25.131877646,31.0312347406667,28.7214518233333,30.2044138593333,29.3420878093333,25.019095867,24.2237711583333,33.952827962,28.9244771323333,24.8923105876667,24.6516611733333,27.577826944,28.312193807,26.2900594073333,27.929649861,25.5996754966667,25.9144490563333,26.240760294,28.6375254306667,27.8740692143333,27.6228708906667,28.0097666423333,29.5015594483333,30.0974446623333,31.5056701663333,28.4530151366667,25.8993977873333,26.868593344,25.707854208,27.0175130193333,29.888886515,25.1599263506667,25.4429880776667,32.3174082436667,29.4751352946667,26.6216451016667,29.88771464,26.4676401786667,27.1792470296667,26.8327718106667,32.3703694656667,28.992308553,26.5068776446667,28.6780934663333,25.2368723553333,28.5264241543333,27.2339385993333,28.9264078776667,30.7474711103333,24.7635620116667,26.689619955,30.3156585696667,27.1066365556667,25.501635743,25.456354777
1986,12,27.1231008222581,24.8071277248387,24.0021488306452,29.5006416574194,25.5275453632258,30.8679256316129,25.0030850325806,26.4859804212903,26.6492219003226,28.2133472070968,28.9429831225806,31.3256223616129,26.4521895874194,27.2877116548387,29.4407238377419,27.8060389358064,27.2584797519355,25.2825394164516,26.6659435635484,28.0859451787097,27.3881144854839,27.0048924606452,31.1371773016129,26.4553693216129,27.8668840967742,26.9211610848387,27.1512921732258,28.1369026429032,30.1028410883871,24.3763602970968,25.761716583871,28.3834374216129,29.2685938683871,29.6405076548387,24.6849353416129,27.6261683312903,27.5684546687097,33.8131229522581,24.2034122583871,26.5599451867742,30.4542283583871,26.4566047912903,30.098372723871,23.9085021970968,25.6070731870968,33.4165302887097,27.8518851990323,24.7606986754839,25.1132830212903,31.5047270745161,28.6143826383871,28.9002850929032,27.9136980616129,25.2339987480645,23.63546241,34.600952936129,28.9574533774194,25.2885120029032,24.8081023187097,27.8143436558064,27.9728637703226,25.0033577212903,29.0431851293548,25.5415765574194,25.6798595796774,25.6619300096774,27.1988395448387,27.9449234496774,26.7948183119355,27.4166710641936,29.649872613871,29.9224487303226,32.1550113809677,28.5454513045161,25.1585317312903,26.5105362432258,25.6409063522581,26.543594656129,28.9956426819355,24.449531603871,25.4571048867742,31.8909860919355,29.3462089290323,26.1899047851613,29.6900928129032,25.7688675422581,25.8952319729032,26.4754538254839,31.7720955148387,28.7132743587097,26.7921170145161,27.1674684587097,24.2936104067742,28.3122546780645,26.5427273658065,28.1826376641935,31.4193959887097,25.0416740167742,26.5085811503226,31.0313571067742,26.3557117090323,25.2882777058065,25.0856311429032
1987,1,28.2718622022581,25.7338343467742,24.8760787470968,31.6985038509677,26.0644480067742,30.954809176129,24.9401016732258,25.9590629322581,27.9807973554839,29.1793998458065,30.72873988,31.4339814212903,26.4903119483871,28.6166005777419,30.3596258351613,28.4751781832258,28.814088686129,26.203974373871,26.0158974925806,29.0688474593548,26.7184022964516,27.9990143812903,31.0019096132258,27.642514923871,27.6259015480645,27.0752207112903,27.867549576129,29.3246526906452,31.9627811558064,23.9663635254839,26.0417409593548,30.1595693277419,29.6746656841935,29.177988163871,24.5570597990323,27.0979572909677,27.3716635425806,33.4184765235484,24.4524169919355,28.0348469393548,30.5767446222581,26.3390067812903,31.445396963871,24.0851851919355,26.23749055,35.0573610364516,29.138378316129,24.9225895051613,24.5584114316129,31.7604574883871,28.3998676919355,30.8090582077419,29.4080296677419,24.7980561290323,23.9096864758065,36.199225443871,28.5593751970968,24.7002974974193,24.8978456554839,27.4201254570968,28.6382552606452,26.09082996,29.8131455941936,25.2837128664516,25.0050982074193,25.2705794793548,28.49655427,28.4289785074194,28.1580444325806,28.2000041351613,30.9453516803226,31.5888532080645,31.4721136274194,29.9703249035484,26.40838308,27.6475582006452,25.631865273871,27.4541387741935,31.2022624348387,25.4367388322581,25.8375941119355,34.5106149980645,29.5105214758064,27.1355441187097,31.0474575906452,26.2995898841936,27.2130686112903,28.3413389141935,31.6529972190323,29.7051202583871,26.6371832090323,28.6001151787097,25.347598956129,29.4921105164516,26.6477147254839,29.3477909209677,32.7220092780645,24.389026076129,25.9747942519355,30.35101594,27.3602706406452,24.6606650070968,25.1763973112903
1987,2,28.374621145,26.13428323,26.3836652482143,31.8636206492857,25.9402393889286,30.625143215,24.6247388578571,25.9844898771429,29.3283619471429,29.2722259525,30.8285657610714,31.2066523957143,25.8448131003572,29.69890747,30.6375965660714,28.6230091642857,30.3321254178571,26.4849160328571,25.1615027289286,29.2991457253571,25.4257751471429,30.193303135,29.3393995010714,28.2445410592857,25.8486267089286,26.5062096732143,27.6343486242857,29.4499080125,31.8222529821429,24.0887226657143,25.4596910746429,31.9639886042857,26.4825683592857,27.10126321,23.8720347814286,25.9722490578571,26.0853613717857,31.4864462714286,25.7191035682143,28.2983500885714,28.4432497296429,25.8260186317857,30.9663188382143,23.4520028253571,26.5620001653571,35.5928261892857,29.9989432203571,26.1715364728571,24.2346337460714,27.9218122214286,26.6591201775,32.6099716182143,31.1838339671429,24.3255902971429,22.0120941167857,37.0208635610714,26.1844661167857,23.9677618846429,24.1388020107143,26.0057846075,29.3891169964286,27.9705073764286,30.7313454775,25.1775942117857,24.3214562557143,23.6109274725,30.0788981839286,28.0582704814286,28.9598905289286,28.5255523689286,30.7533660892857,31.31258218,27.7243384228571,29.6976126535714,26.8239848539286,27.7220354346429,25.3610778817857,27.7942868910714,31.3339793621429,25.8211314617857,25.4929639539286,35.7619197296429,31.2118665428571,27.4678283678571,30.7514053346429,27.2512930728571,28.3486016410714,29.917865645,29.4144313267857,29.7544363846429,26.3128056110714,29.5547925682143,26.3330921710714,29.3613776067857,27.4518404275,29.4344541275,33.6675266817857,23.8259172717857,25.2967708042857,26.8459008353571,27.6708901542857,24.4912320817857,25.7605725971429
1987,3,28.1139632683871,26.2104145670968,24.8136112335484,31.0371899022581,26.0773608793548,31.0936178887097,25.1513640374194,27.2596512332258,28.0949242377419,29.3814331051613,30.5925655235484,30.99037003,26.5608577603226,28.7301643612903,30.848933853871,28.68049159,28.6725993496774,26.9415497806452,25.4841946506452,29.4475125225806,25.9818428287097,28.3102985993548,28.6927330751613,27.6302478429032,26.6321773403226,26.4741799629032,27.1756757187097,28.7169660016129,30.978949566129,24.6908321264516,25.3238552964516,29.7980078906452,27.2250433151613,27.2742494648387,23.987310396129,26.2885169254839,25.8326325445161,31.0248292987097,25.9937998132258,27.4695826383871,28.8411174158064,26.0976993677419,30.4232284051613,23.6510332654839,27.0481417745161,33.4759765629032,29.1200766290323,26.2468978383871,24.8188425377419,28.1770992151613,27.7625218545161,30.4171514696774,29.505718403871,24.7168724803226,22.591059333871,34.8169622606452,26.5053876316129,24.0759994016129,24.0841535009677,26.0926629841936,29.8647104570968,26.8508830406452,29.9139303883871,25.8638618712903,24.9754498883871,25.0040409216129,28.7352824548387,28.1512399983871,27.8738558854839,28.8832533309677,30.0631692219355,30.9071545019355,28.05990581,29.4952735158065,26.8446613932258,27.136374,25.8606860745161,27.638203086129,30.4940793925806,26.0537225541935,25.6082791225806,33.0289088096774,31.1438291493548,27.5874100225806,30.1783130270968,26.9798168545161,27.5368847264516,26.6186413170968,30.6511287567742,29.6743929945161,26.6051840509677,28.8129998977419,25.9667996316129,29.253029903871,27.745197713871,29.1068388909677,31.4599735380645,24.2163310383871,26.3772354616129,27.2867803764516,27.7578034432258,25.3934255296774,26.0644174887097
1987,4,27.8136525473333,26.652915447,25.5587229416667,30.464838665,26.575783285,31.7551096593333,25.4508402503333,27.5347076423333,28.3949269613333,29.5117624916667,30.1458821613333,31.9314798993333,27.448978679,29.0022125243333,31.2294433596667,28.6136698406667,28.295675659,27.0085398353333,25.6089131676667,30.1688181563333,26.2021697996667,28.9677235923333,29.47975769,27.6372253416667,26.8909118653333,27.574683634,28.347698975,29.2499918626667,30.8684906003333,25.0227823896667,25.932600911,29.6138407383333,27.7130981433333,27.47143453,24.079515584,26.4454355873333,26.4086059573333,31.944959513,26.8591929123333,27.7229878746667,29.369926961,27.098282878,30.984193929,23.864567058,27.330181885,31.69894104,29.0676798506667,26.903577677,24.6974792483333,29.0073628746667,28.5143778483333,29.9172821046667,29.4249440513333,24.8273681646667,22.635239665,32.944582113,27.6495656333333,24.153116861,24.2182535803333,26.5347127283333,30.3856048586667,28.0956665046667,31.0219980873333,25.850522868,25.0189880366667,25.2461720773333,29.0674631756667,28.8861256923333,28.2431874593333,29.0548665363333,30.1748769123333,30.7993499753333,28.9808553053333,29.4935496006667,26.9919179286667,27.76899109,26.1943389893333,28.077359009,29.5017293296667,26.314895629,25.7452026366667,31.6580139156667,31.4211588536667,27.5496775303333,31.0374460853333,27.791508993,27.9296549483333,26.9087504066667,31.399786376,29.739220174,27.9057271326667,28.6521697993333,26.749110922,29.025720216,28.6582417796667,29.183755493,31.1797129316667,24.2941487626667,26.9032277426667,28.0045338946667,28.193913777,25.4759379076667,26.568997192
1987,5,28.7089467693548,27.3958797332258,26.2696107932258,30.3342007535484,27.5999379803226,32.1676761764516,26.1677303193548,28.8920315654839,29.3238690780645,28.7101290806452,29.8322614112903,32.3275892690323,29.1116508232258,29.9016446025806,30.1986928632258,28.9754932035484,29.0006958,27.58186862,26.2551602274194,29.2005406525806,26.7505845593548,30.0697068735484,31.6840562390323,28.980411456129,27.5042289490323,28.7143030967742,29.6111359622581,29.9401144706452,32.7419766335484,26.2438726603226,26.4724768854839,30.6527757209677,27.8855460877419,28.0152772974194,24.6207234048387,26.9330156883871,27.0019105967742,34.2563139880645,28.05222424,29.2613277309677,30.8751336870968,28.0111141087097,32.7246081932258,24.6737511422581,27.4824590864516,33.4809145029032,29.5619002809677,28.154901123871,25.6015967590323,28.596563326129,29.6859945980645,30.981760136129,30.1821808845161,25.5429232687097,22.82667571,35.9022628296774,27.4967501725806,24.6948840725806,24.8976576287097,26.7511053267742,29.6189514164516,29.3973504829032,30.627684366129,27.2090599793548,25.5541655516129,25.9090337941936,30.2176314816129,29.7172770835484,29.2129603229032,29.2103929080645,31.6320887396774,32.0878293929032,29.073251833871,29.8608170045161,27.0055628622581,28.9248606032258,26.9267704135484,28.9887870548387,29.4146066977419,26.8481758354839,26.7863649425806,32.941699416129,31.4996001209678,28.3386002083871,32.8427309090323,28.9570359754839,28.8956857990323,28.3273746612903,32.5196255593548,30.2024091167742,29.132009986129,29.1356839093548,27.7704534709677,29.7188649829032,29.8519442654839,29.1350568216129,32.0253992877419,24.8909053674194,28.0601804667742,28.0688868367742,28.414985706129,26.4151461693548,28.2719399732258
1987,6,29.9963450103333,28.3168863936667,25.754086304,31.551871745,27.0686411536667,28.984642538,25.278039551,28.4916778556667,30.2447224936667,26.9187672943333,30.091835531,29.118159994,28.9516947423333,30.7770853683333,27.995644124,30.2242848723333,29.9204864503333,29.1031036376667,25.1580240886667,27.732809449,25.4087402343333,30.724686687,30.86976827,30.1215098063333,25.90216268,27.252109782,29.7252014163333,29.784951782,33.5318084723333,25.678065999,25.039456176,31.03249817,25.6801015223333,26.397610474,23.266746012,25.6711802173333,25.2605621333333,33.1632191976667,27.875894165,30.218608602,30.320744832,26.627231852,33.686591593,23.419106039,28.2755259193333,32.6993275956667,30.143357341,28.0559855133333,24.716154989,26.1361053463333,29.072278849,31.289646403,30.786176555,24.461709595,21.6075012206667,34.138062541,25.470422363,23.3887756336667,23.5560058596667,25.12298177,27.715141805,29.6934926346667,27.1206247966667,26.1166239413333,24.6623575853333,24.2571533206667,31.2270070403333,29.2190867103333,29.547722371,30.3488026933333,32.7452341716667,33.203981527,27.0313944496667,31.096404012,28.0971374506667,29.1333160403333,26.0660603836667,28.634563191,30.4283833813333,28.0162231443333,25.7940419513333,32.78398641,28.491585286,30.070627848,33.303476969,28.971162923,29.7801269536667,27.5110534663333,31.6928253183333,31.5805277506667,28.4879791263333,30.2086435953333,28.7495391843333,30.9698567716667,29.6079182936667,30.3604207353333,29.7687906906667,23.7558146173333,27.2013020836667,25.9959635416667,29.487875366,25.6779368076667,27.9460367843333
1987,7,30.7816091232258,28.6990807329032,24.5600544580645,31.9163708103226,28.5962335406452,26.6787018816129,26.8553848754839,29.6940266277419,30.4834356493548,26.2658216906452,29.9147130170968,26.8148152012903,29.690752386129,31.1593143583871,27.3137401945161,30.7095679503226,29.9200506396774,29.2098534367742,26.6436677012903,26.9327538267742,26.7956511470968,31.2555953490323,30.8695499545161,30.9668990593548,27.0870093554839,29.1585878432258,31.0940421806452,31.3647567251613,34.0861627406452,27.0323858454839,26.8559548664516,29.976880276129,26.6708342516129,27.6495438116129,25.209912503871,27.1253079332258,27.0198273693548,33.46642456,28.3635783532258,30.8358920190323,31.2362659083871,28.57432881,34.6912249164516,25.4131576041935,28.3944404858064,30.6383005448387,30.0206631570968,29.3323283519355,26.5557711693548,26.8065774245161,30.0768479877419,30.2114177087097,30.3854633941935,26.0408520119355,22.4130955841936,31.7029220090323,26.8130304148387,25.2530249812903,25.5979622132258,26.7875521754839,26.4947094329032,29.5697127812903,24.8099038393548,27.68724188,26.1532452977419,25.1624655454839,31.5160825670968,30.7946765525807,30.8779796970968,30.4446487922581,33.5791515716129,34.257005063871,28.2264156212903,31.7853726303226,27.9076358919355,30.3619392641935,27.8590164670968,29.7690673822581,30.5578532554839,28.3355258080645,27.3342391487097,31.1043059309677,26.6124304990323,30.6080507329032,34.4217901406452,30.1583328745161,30.1183125164516,25.9230147819355,32.2858668174194,32.0973174070968,29.9466235735484,30.6266349548387,29.2204627254839,31.6071302841935,30.2163074119355,30.5526022629032,27.839246983871,25.5548900980645,28.5097742880645,27.2547822019355,29.586929616129,27.1058387022581,29.4574494383871
1987,8,30.8144017380645,28.5080347858065,25.3395866151613,32.2251732616129,30.0045144351613,26.6816335380645,28.6065612793548,31.1569379251613,30.4570989787097,26.5142357609677,29.9891985487097,26.9089560225807,31.1272088819355,31.1369863203226,27.4180148216129,30.3384692764516,30.3591414912903,28.5512319254839,28.6040716354839,26.9970415667742,28.7707625845161,31.7648815532258,31.6802631996774,31.1907149777419,28.6368701567742,31.1372147109678,32.3065252490323,32.6188372219355,34.5916450751613,28.9013660058065,28.8248692674193,30.9402729654839,28.4853050970968,29.7730671551613,27.1812269635484,29.2365720690323,29.1308385054839,34.7571458387097,29.4818713764516,31.2192567887097,33.0295201454839,30.3035483087097,34.8410681945161,27.3243553896774,27.5854017680645,31.2273951377419,30.6713500977419,30.7396444996774,28.5313797487097,29.0349621180645,31.9115037483871,31.3515957741935,30.9893472006452,27.901502843871,24.4952370909677,32.7897140019355,28.921216213871,27.183816036129,27.7178313222581,29.0155873951613,26.4899900374194,30.3631717806452,25.1250578848387,29.5728176977419,28.0035083406452,27.1130014732258,31.6554592990323,32.2791125887097,31.6652761148387,29.7284228909677,33.7320485767742,34.2155070648387,30.5499787370968,31.5825606812903,27.5530354158064,31.0292189080645,29.6301553054839,30.9574376264516,31.1290123735484,27.9192424164516,28.8929756406452,32.1696125651613,27.2977509532258,30.2421892722581,35.0119498954839,31.3888449380645,30.0032661693548,27.1384167087097,34.2475347703226,31.7453306141935,31.17385943,30.7940031977419,28.9533640209677,31.4784809725806,31.5756066106452,30.4462524419355,28.4264563783871,27.5892794706452,30.2131936351613,29.3633637458064,28.9557955832258,28.9712532287097,30.9098016554839
1987,9,30.0386932373333,27.193041993,25.374843343,31.9677490236667,28.93254598,27.0235137943333,27.939522299,28.985304768,29.4091705326667,26.8545481363333,29.5223297126667,27.6368570966667,29.0868133546667,30.1265797933333,27.8989247643333,29.660530599,29.980040487,27.389452108,28.3159118643333,27.397911581,28.6703572596667,30.2795003253333,31.2417175303333,29.916983032,29.2931467686667,30.790714518,30.9167938233333,31.7482554116667,34.3039744056667,26.67983907,28.9336395263333,30.5068196616667,30.3901275633333,30.819716391,27.2531941733333,29.0345550536667,29.8189819333333,34.3834960933333,26.7163096106667,30.4922810866667,32.0610544843333,29.9010050456667,34.043850707,26.77141927,27.1138580323333,31.3857218423333,30.145343017,28.3050323486667,27.789290365,31.033243816,30.9196329746667,31.146011353,30.5665161136667,27.4547780356667,25.1810760496667,33.3648539223333,30.319509887,27.1657602953333,27.5765523276667,29.281604004,27.300595093,28.2537719726667,26.547580973,28.3678029383333,27.4223073316667,27.893228149,30.4516957596667,31.4750233966667,30.4847890216667,29.3045277903333,32.738536581,33.9205413823333,32.3797007233333,31.1758870446667,27.068140666,30.1024973556667,28.90048116,29.8712992363333,30.7032501226667,26.6265899653333,28.091057333,32.3487009683333,28.192877198,28.9441711426667,33.9717834466667,29.0417663573333,28.8987843833333,27.5941497806667,33.9829366043333,31.7173431403333,29.4738962803333,29.9868967683333,27.005594891,30.9147725423333,29.2404296873333,30.032822673,29.8249430346667,27.1661966963333,28.7621938066667,31.3155863446667,28.107423909,27.7741841636667,28.6318796786667
