"year","month","AO_00055","AO_00053","AO_00024","AO_00070","AO_00051","AO_00040","AO_00015","AO_00025","AO_00045","AO_00087","AO_00026","AO_00001","AO_00088","AO_00104","AO_00029","AO_00030","AO_00031","AO_00032","AO_00050","AO_00102","AO_00019","AO_00092","AO_00048","AO_00062","AO_00020","AO_00009","AO_00054","AO_00076","AO_00046","AO_00010","AO_00060","AO_00056","AO_00036","AO_00021","AO_00078","AO_00022","AO_00100","AO_00028","AO_00074","AO_00073","AO_00005","AO_00081","AO_00079","AO_00077","AO_00039","AO_00083","AO_00064","AO_00011","AO_00017","AO_00037","AO_00059","AO_00035","AO_00034","AO_00014","AO_00042","AO_00033","AO_00043","AO_00044","AO_00075","AO_00109","AO_00049","AO_00052","AO_00002","AO_00080","AO_00061","AO_00041","AO_00082","AO_00058","AO_00085","AO_00027","AO_00086","AO_00067","AO_00090","AO_00084","AO_00105","AO_00089","AO_00016","AO_00066","AO_00091","AO_00072","AO_00047","AO_00063","AO_00057","AO_00093","AO_00110","AO_00012","AO_00065","AO_00071","AO_00069","AO_00094","AO_00099","AO_00095","AO_00096","AO_00098","AO_00106","AO_00101","AO_00068","AO_00097","AO_00038","AO_00103","AO_00107","AO_00108","AO_00013"
1989,12,18.5892782580645,18.0528762903226,21.3882423870968,17.5561846451613,19.0594589354839,25.5567538709677,20.5507018064516,20.8206228387097,18.7556669354839,15.365304,17.0187237096774,23.8709917741935,22.2182332903226,18.1203489354839,15.3791449354839,18.1167941935484,18.5038173548387,17.4515171290323,22.9798369354839,14.7639111935484,24.055124,20.6042136774194,24.254055483871,19.3869510967742,24.6125060322581,21.1733150645161,19.4530747096774,20.4000063225806,20.2707551290323,20.1258992903226,21.3455933548387,19.9785548064516,26.2469469032258,25.0557423870968,21.9286476129032,23.488375483871,22.5855645806452,24.881211483871,20.8326408709677,19.3815490645161,24.1479878709677,20.2586358064516,18.9165550322581,20.7098482580645,17.3470006129032,18.9592305483871,18.5480193870968,20.8714571935484,21.2242927741936,27.0305476129032,23.2100873548387,19.403668516129,19.3922384516129,22.5319083548387,25.4908517741935,20.2794915483871,25.0108692258065,22.6270184516129,21.5231472580645,23.4674022258065,16.4632628064516,20.9821363548387,23.3180338387097,21.0665717419355,22.664317,25.1351345483871,19.5798741612903,20.5041410322581,19.9888952903226,18.054751516129,18.663975483871,19.2722737419355,26.7749296129032,18.5650583225806,16.6885110967742,19.5031052258065,20.6923134516129,19.8868693548387,17.7342240645161,17.7226446129032,19.4073161290323,19.228151,22.0749812258064,18.3568347419355,19.4228113225806,20.1279592580645,18.2502098387097,21.6529947419355,24.8753507741936,18.7070563225806,19.6187255806452,17.852074483871,18.917055483871,18.809788483871,20.5212512258065,16.7966438064516,22.9747526774194,22.7240723548387,22.0345423225806,26.1422881935484,16.8209933548387,21.0594739354839,20.5366561612903
1990,1,19.6321246774194,18.9000146129032,21.6117077419355,18.394786483871,19.0024569677419,24.3229896129032,19.9960911612903,20.6476080483871,19.5223825806452,16.2742180645161,18.3441540322581,22.9428957741935,22.3954047096774,19.1125362580645,16.5464307419355,19.7428147096774,19.4982334516129,18.9881162580645,20.0450642903226,16.5825066451613,20.3570257741935,20.0301586129032,22.8186641129032,19.8257893870968,21.1593155806452,18.970079516129,19.1643081935484,19.8306786774193,20.4916506451613,21.1838322903226,19.5360436129032,20.1304417419355,21.9419133225806,21.1292333548387,19.4869396451613,19.4714101612903,19.228157516129,23.1321016290323,22.1023856774193,19.3313668064516,22.0288359677419,18.4214570645161,19.8069947419355,19.3813719032258,19.3979820322581,20.176214516129,19.652063483871,21.9903380967742,20.3867128387097,21.8256020967742,20.6600072903226,20.2122762258065,20.0332301935484,19.9264922580645,20.4607771612903,21.3147896451613,19.72593,19.5626281129032,19.6423322903226,19.1303194193548,17.3453560967742,21.2578982580645,23.4313796129032,21.0922756774194,19.7987333548387,21.3988258064516,19.9417350322581,19.9673561290323,19.4220914193548,19.8011478387097,19.6994170967742,20.1363356129032,21.9377386451613,19.6385069354839,18.2801135483871,19.2855179677419,20.3108042258065,19.8184689354839,18.6115606129032,18.8318111290323,18.746974483871,20.3900882903226,21.7183250645161,19.5515617096774,19.8423338064516,20.7143954193548,19.1242323548387,22.0364383225807,22.1289937580645,19.6101481935484,18.7666436774194,18.8836278064516,19.4433787741936,19.9539630322581,21.7739611612903,18.1919464193548,22.8231973225806,19.7711016774194,20.0214508548387,21.8287629354839,18.2502465806452,19.7457466129032,21.3696920322581
1990,2,18.9324316428571,18.630605,20.2510736428571,19.5820888928571,18.5873297142857,23.8498252857143,19.9298985357143,19.6368716428571,19.4508051785714,17.0136800357143,19.54176175,22.5374226071429,20.2774349642857,19.1771331785714,16.8749431785714,18.4425205,19.6559535,18.5573219642857,20.5458469642857,16.4605921071429,21.3410281071429,19.8569098214286,22.2706993571429,19.1439878214286,21.7486657857143,19.112873,18.86016175,19.62850075,19.9509345357143,19.0878593571429,19.8174307142857,20.2125629642857,22.008681,21.7759941785714,19.9538710714286,20.6026126607143,19.8577527857143,22.5949923214286,19.5402670714286,18.97039975,21.9684788928571,18.8212121428571,19.3093411428571,19.5471261071429,18.42468325,20.34300575,20.1375950714286,19.8265626785714,19.9886599642857,22.4313734285714,21.0620831428571,20.3555533214286,20.1405288571429,20.1978771428571,21.0467153214286,21.0260193214286,21.5195153214286,20.0879861071429,19.8734753571429,20.4743458214286,16.7587521785714,19.4780015,22.0818257142857,19.9414275357143,20.4998572142857,21.8296138571429,19.9269506785714,19.8089905714286,19.5370830714286,18.71464425,19.3996564285714,19.6823403571429,22.7580561785714,19.0915798571429,18.4856812857143,18.8478786785714,19.9078486071429,19.6359153928571,19.8224948928571,18.5993468571429,18.833442,20.59644775,21.8647150714286,18.98395825,19.4554303571429,19.0597120714286,19.1316118928571,20.8965065,22.4767741785714,18.9117628214286,18.5385773928571,19.47497375,19.1830607142857,19.2642489642857,19.1378266071429,18.8457762857143,21.41917475,20.2119885714286,20.2467624642857,22.2089621428571,18.6243035,19.6042998571429,19.6440236785714
1990,3,18.9925533548387,18.1037773225806,18.2604199677419,18.728641,18.5286720645161,21.7061225806452,19.6583102903226,19.6489970967742,18.2935193870968,17.2118162580645,18.8840822903226,20.7648958709677,19.1338999677419,18.0535577741935,17.5694589354839,19.3647219677419,18.1999937419355,18.6622434193548,20.527566483871,16.6454281290323,20.7034867096774,19.5130621935484,21.0171129032258,18.5122171290323,20.5287423870968,19.5906874193548,18.0059082580645,18.9223767419355,19.5307516129032,19.163915,20.305959,19.2089879354839,20.5034721290323,20.5564261290323,20.1258848709677,20.6067274516129,20.2373158709677,20.9828240645161,18.5747644516129,18.5007117419355,21.1298369354839,19.1428692903226,19.2686717741935,19.955163,19.3678734516129,19.2135261612903,18.5153953225806,18.8267811612903,20.1852718709677,21.1309617419355,20.320010516129,18.8874333870968,18.8910613225806,20.4135008387097,19.1695416129032,19.8551903548387,20.3009637419355,20.2718430645161,20.2700640645161,20.3288872258065,17.6452211935484,18.2499851612903,20.2734099677419,19.9292923548387,20.351121516129,20.8232521935484,19.0190118387097,19.3355271935484,18.4515138064516,19.5128983548387,19.074377516129,19.2814812903226,20.9219099354839,19.2160796129032,18.8898316774194,18.0710043548387,19.4368576129032,19.3422319032258,18.3421499677419,18.1509533870968,19.0903335483871,19.010103483871,19.8637551935484,18.9051301935484,19.0730964193548,18.2546382903226,18.0225031612903,18.437825,20.954759,19.3294892903226,18.7824390967742,18.146004483871,18.4577147741935,19.5702570322581,18.6280703225806,18.7359199354839,19.4207543225807,20.4402309354839,19.917383483871,20.9618775483871,18.267766,19.8133724193548,18.9311347096774
1990,4,19.7054472,19.3821606666667,19.7347983333333,18.5673504666667,18.6500882666667,20.9766021333333,19.5734686333333,20.1178203333333,19.3961802333333,17.0872497666667,18.6383737333333,20.4433952,20.0705988,19.1631511,16.8815642,19.6750826666667,19.1954380666667,19.6647896666667,19.6065857666667,16.6010519333333,19.8623427,19.8178515666667,20.7567167666667,19.8868415,20.0669986333333,18.9074584,19.273551,19.8668213,20.2363832333333,20.0665737666667,19.5723332333333,19.4037379166667,20.2015688333333,20.0246131333333,19.2417345666667,19.556201,18.9442952666667,20.8055002,20.1536948,19.7614056,20.7814645333333,18.9808050333333,19.6965608333333,19.1954492333333,19.4408430666667,18.6841752,19.0755337333333,20.4680455666667,19.9882632666667,20.1144201,20.2123190333333,19.2602062333333,19.5159408333333,19.5978070333333,19.9148343,19.0421236666667,19.7071361,19.4084462333333,19.3198262333333,19.1669592,17.0365247333333,19.8856034333333,20.1129721333333,20.2113752666667,19.8844071666667,20.4265470666667,19.8174220666667,19.7596369666667,19.7277545333333,19.5771357,19.5225605333333,19.6148481666667,19.9635255666667,19.2755777,18.8907068333333,19.6171979666667,19.2296123,20.0658266333333,18.5225971,19.3907099666667,19.0989006333333,18.7773533,19.6339214,19.7352725333333,19.9191036666667,19.7796548,19.2036409,19.6029429333333,20.66670355,19.5499548,18.9506864,18.7701627,19.6630259333333,19.8591621333333,19.7713063333333,18.5592632666667,19.5558375,19.5766207333333,20.0321457,20.0624672333333,19.0348749666667,19.8204073333333,20.2091266333333
1990,5,17.9668592258065,17.3446222903226,20.4972177096774,16.6187389677419,19.1251244193548,20.2677365806452,20.0791217419355,20.0990817419355,17.6307560645161,13.9276261612903,16.3202159032258,20.1569944516129,19.3979572258065,17.1232462903226,13.7013840322581,17.5417579032258,17.6109153870968,17.3671765806452,20.1520655483871,14.0933780645161,20.3013078064516,19.1606336774193,20.2465747741935,18.3355301935484,20.3160462580645,19.6425940645161,18.9192190967742,19.5385152258065,19.0765555806452,19.6136690322581,20.184594516129,18.3781727096774,19.8311452258065,20.2446827741935,20.0648491612903,20.0523379032258,19.6462942258065,20.011218516129,19.5767208064516,19.0343027419355,20.292302,19.3877909677419,19.1081509677419,19.9394732903226,16.9030891612903,17.2152981612903,17.528912483871,19.1667586451613,20.4258912903226,20.1243516129032,20.1738263870968,18.1327642580645,18.2023390322581,20.2815423870968,19.6751266451613,18.43835,19.7953255806452,20.2225213548387,20.0678452258065,19.5954377419355,14.9021407419355,19.0129021290323,19.2811291612903,20.1207681290323,20.408218,20.1614258709677,18.4896740322581,19.5551670322581,19.3059061290323,17.3660531935484,18.5512859032258,18.2660452580645,19.7953726774194,17.7466112580645,16.6352525483871,19.3162526129032,19.6781434193548,19.6432639354839,16.8825689677419,17.0811076774194,19.5717615483871,17.554257,19.9334364516129,17.5883954516129,19.435009483871,18.8970589032258,17.295392516129,19.8173642258065,20.086644,17.9117033548387,18.9716037096774,16.7956376129032,17.9634124193548,18.0234683870968,19.3523440322581,16.0911093225806,19.7584478064516,20.3312623870968,20.2102046451613,20.0970663870968,16.4832063870968,20.2384463225806,19.2425845806452
1990,6,19.5830354,19.3270367333333,20.3790355666667,18.7829085666667,19.6840370666667,19.1044204666667,19.9471713,19.9096328,19.2226295333333,11.4522071666667,18.4644572666667,19.0222210666667,19.7153860666667,18.9761344333333,10.9054249,19.1129956,19.3508826,19.0416739,19.5676542666667,12.6315578,19.5412948,19.6791231333333,19.55037,19.5438956666667,19.4654094,19.762372,19.5583488,19.8629692666667,19.8566498,19.8570261333333,20.1798216666667,19.2986277,19.2918408666667,19.3071264,19.9046057333333,19.4091299333333,19.7411164666667,19.3280207333333,20.0345999666667,19.7950105333333,19.6596134666667,19.6947775333333,19.9364124,20.1776176,19.0183611333333,18.9033798333333,19.6881756666667,19.8887901333333,20.0392972,19.0465718666667,19.5603174666667,19.5749350666667,19.4653229,19.6543404,19.5184854666667,18.8349094,19.2219196666667,19.7242048,20.224355,19.4448786666667,12.9323697666667,19.8008564666667,18.1382460333333,19.9511542,19.8009024333333,19.4278414666667,19.7012564666667,20.0097921333333,19.8687236,19.059544,19.8815831333333,19.8573047333333,18.9766689333333,19.5880618,18.9482345666667,19.8005227333333,19.8423475666667,19.9794232666667,19.3893200333333,19.0917723333333,20.0553374,18.8501157666667,18.314053,19.2485836666667,20.0186297333333,19.5505110666667,19.2784115333333,19.9125889333333,19.4255903333333,19.3558356666667,19.7500198,19.0602009666667,19.4208697333333,19.4926929333333,19.6726752333333,18.1585140333333,18.8528568333333,19.6693680666667,19.8199382666667,19.1792725666667,18.5758101666667,19.7903653333333,19.7181700666667
1990,7,20.0907293548387,19.7944104193548,20.7151270967742,18.5958091612903,20.2442982580645,18.8181940322581,20.2906215483871,20.2032038709677,19.4458738064516,11.2807614193548,17.8530547419355,18.8691724193548,20.1833013548387,19.1543726774194,10.3054566290323,19.4549052258065,19.3839670322581,19.4245437741936,20.0463498064516,11.4993722903226,20.0041040967742,20.0337584516129,19.7425782258065,20.0815301935484,19.9393243548387,20.2231802258064,20.2042118064516,20.3922201290323,20.3764393548387,20.342640516129,20.4915638064516,19.5680907096774,19.6941051290323,19.7808087096774,20.2313938709677,19.7871957419355,20.1178124193548,19.5821229354839,20.5443028709677,20.3803613548387,19.9281134193548,20.1446006774194,20.2886390322581,20.4114762580645,19.282459,17.7126570967742,19.5754655483871,20.4216006451613,20.4649513870968,19.4478567096774,19.8059017741936,19.5253606774193,19.5560229677419,20.0939306774194,19.8389260645161,17.7968956451613,19.7352137419355,20.1067946129032,20.5185668387097,19.8412418064516,12.1368243870968,20.4952375483871,18.0430764193548,20.4251460645161,20.1367927741935,19.7336089677419,19.9478553870968,20.427666,20.3702443225806,19.1146673870968,20.3179392903226,20.3541730967742,19.6665648387097,19.869664,19.0382784516129,20.4830738064516,20.3561455483871,20.4063428387097,19.1094176129032,19.5441010967742,20.4034095483871,18.3406494516129,18.0750163548387,19.7225693870968,20.413226516129,20.1706618387097,19.570208483871,20.4162234516129,19.8007683870968,19.747196,20.1869059354839,19.1364131612903,19.7983329032258,19.8170064516129,20.1987242903226,18.1009233870968,19.0565940645161,20.0548624516129,20.0584687419355,19.7486214516129,18.7673183548387,20.0761393548387,20.3396952903226
1990,8,20.1606256774194,19.6839289677419,22.738324,18.896516,21.3416761935484,21.0851437419355,21.2615197419355,21.4026948064516,20.0454102580645,10.4770454193548,17.3251355483871,20.9356410322581,21.776408,19.4966293548387,10.125952516129,19.8010038064516,20.2509949677419,19.2456494516129,21.4618260322581,11.3226057096774,21.6447136774194,21.1207543225806,21.5893497419355,20.3950046451613,21.7120677419355,21.6088989032258,20.8318097419355,21.14696,21.1800731612903,21.4640825806452,21.8779863225807,20.9557038709677,21.8226691612903,21.6702147741936,21.7127173870968,21.3446086129032,21.5324675806452,21.4049795483871,22.1082430967742,21.0249776774194,21.6313786451613,21.5261429032258,21.1285961290323,21.662462,19.5096298064516,18.1408573225806,20.4167427419355,21.6076189032258,21.6157742580645,21.6755927741936,21.3857937419355,20.8152106451613,20.6374436129032,21.4413539354839,21.8325847741936,19.2040050322581,21.5675572903226,21.5969100645161,21.9283398064516,21.4360871935484,12.3962073870968,21.689962,20.2839627741936,21.6521302580645,21.4924255483871,21.7399861935484,20.7806487741935,21.3751205806452,20.9513355483871,19.3991286451613,21.0802039354839,20.9646862580645,21.8030478709677,20.45625,19.0583570645161,20.8338393548387,21.4870259677419,21.2483615483871,19.3761093225806,19.3166839677419,21.5181781935484,19.6742529677419,20.3722801935484,19.6967012580645,21.2306061290323,21.1406235483871,19.9721247741935,22.417038516129,21.5365420645161,20.1432249032258,21.1646038064516,19.6893313225806,20.0822115806452,20.0999003225806,21.6227969032258,18.2125218709677,21.0801811612903,21.4869471612903,21.3865224516129,21.8259863225806,18.6394212903226,21.2414620645161,21.4504055483871
1990,9,20.5859163333333,19.2869451666667,22.7465768,17.3738010666667,21.9047854,23.5831828666667,22.2253262,22.0482201333333,19.3178634666667,11.1373235833333,16.0054445666667,23.0549163333333,22.9068908,18.6747502666667,10.9142206666667,19.6973642,19.1986190333333,19.2577936666667,23.0040192,11.59812025,23.5306501333333,21.0264028666667,23.5999544,20.2435598666667,23.7107445333333,22.896406,21.3532247,21.5820817,21.0879657666667,22.275944,23.0223859333333,20.4054532666667,24.2314402,24.1285439333333,23.0339325333333,23.2567079333333,23.2818820666667,23.4760688,22.6466798,20.7366571333333,23.3302208666667,22.765318,20.9476706666667,22.608707,18.7439537,16.4719104333333,18.8604699,22.1389412,22.7135909333333,24.3214392,22.7259424,19.7212930333333,19.8598707,22.9208981333333,24.0881577333333,18.1063266666667,24.3658690666667,23.1285796666667,23.0346772666667,23.4774000666667,13.4090058666667,21.6768002,22.0859230666667,22.6601273333333,22.7651574666667,23.799497,20.1651898666667,22.1339844,21.0566973,19.2479741,20.8516723,21.2514746333333,24.8068702,20.2146738,17.674264,20.9353601,22.5460478,21.6724313333333,17.5474895,19.1237937,22.0320104,18.2519606,21.1070582666667,20.0635031333333,21.3037624333333,21.4784897333333,19.1425422666667,22.6220323333333,23.4255972,20.1437210666667,22.1836818,18.3540760333333,19.5451244666667,20.3568117333333,22.3555037333333,16.9326085,21.8280386666667,23.0555768,22.3275725333333,24.5776202666667,17.8619507333333,22.1401369333333,22.3000258
1990,10,19.9753009677419,18.0193863225806,17.9266853870968,15.7386174677419,20.4372203870968,23.0369742580645,20.695561,19.6786626774194,16.8327383225807,13.4632293870968,14.9549723387097,21.6520313225807,19.4123970645161,16.6162014193548,12.8775042580645,19.3168201290323,16.4865883870968,18.8245010645161,21.5324960322581,12.9325211612903,21.9258609354839,18.8573533548387,21.6027438064516,19.3634712258065,22.0146438709677,21.4119672258065,19.8377738387097,20.7252944193548,21.0998336129032,19.4093158387097,21.7790758064516,17.2419795806452,22.8407822903226,22.4225156451613,21.7922121935484,21.5741190967742,21.9189959354839,21.7287064516129,18.3769627096774,20.2100744193548,21.1293867419355,20.4024483225806,20.1841685806452,21.6168456774194,17.9658023225806,15.132608016129,16.4892353870968,18.988604,21.0159248064516,23.1684826451613,20.2880856774194,16.8221140322581,16.9988348064516,21.3976363870968,21.7871240645161,16.1568261612903,22.7413497419355,21.595280516129,22.1946519354839,21.8620713870968,14.4976245806452,18.2628010967742,20.1321836451613,20.6891714516129,20.7584140967742,22.2680313225806,17.4574639354839,20.9590088709677,19.9069989677419,18.1915196774194,20.2068999677419,20.8530408064516,23.8771709677419,20.1651530645161,16.4177760322581,19.7141741290323,21.1386797419355,20.4748127096774,15.531948016129,18.275768516129,20.6479731612903,15.6882936774194,18.9328873548387,19.7376526451613,20.6099474193548,18.9116966774194,17.0136941935484,17.5677467419355,21.847829516129,19.7836164193548,20.1070110645161,16.360838516129,17.4091828387097,20.2205443870968,18.6217387096774,15.6259918709677,19.2563211935484,21.4796321935484,19.9638151612903,23.2404074193548,16.6891442903226,19.9443658064516,19.787606
1990,11,20.2094616,18.5305866,16.6264860666667,16.986923,20.45904,23.7393024,21.0499746333333,19.4798635666667,17.1845749,14.7476826666667,16.1639277333333,21.8060773666667,19.2696906333333,17.2122037,14.7556837333333,19.7433494,16.7404538666667,18.9733489,21.7641795333333,14.08842115,22.5179122,18.9232705333333,21.2727798,19.5247649666667,22.3701696,21.2727141333333,19.9654519333333,20.7963061666667,21.018281,19.5472133,21.6367897666667,17.0051344666667,23.9833137333333,23.0900412,21.6079322,22.3071292,22.1305513333333,21.7897438333333,18.2167763666667,19.9626264666667,20.8465626,20.8778509666667,20.0823909666667,21.1145110333333,18.7688716333333,14.8640516333333,16.8852918666667,19.4574366,21.2107302333333,24.9792242666667,20.160674,16.6966912666667,17.0328645,21.5168409333333,22.4930873,15.5987746833333,23.7970240666667,21.7149534666667,21.6389669666667,22.3819866,15.6346312333333,18.1708175666667,20.5752126,20.9154340333333,20.8488591,23.0666200666667,17.5553918,21.3346764,19.8091370666667,19.0429987666667,19.8850100333333,20.7181425333333,25.1599104,20.0433328,17.5749242333333,19.8591862666667,21.4287749,20.6691711666667,16.0630749333333,18.7913655333333,20.6062315,15.680079,17.9673942,19.9988165333333,20.3510938,19.1093109666667,17.4827315666667,16.7232341,22.4539305333333,20.1315352333333,20.6156608666667,17.1436550333333,17.7063663666667,20.4933143666667,18.4611114,17.1496438666667,18.3589074,21.6551357,19.8429838333333,24.3579475333333,17.6153864666667,19.8345731,20.2695223666667
